ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
c898e22c-8532-447b-9154-361b356044a1,True,,2015,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""52b99124-d322-4336-962a-eb738a2f2651"": {""id"": ""52b99124-d322-4336-962a-eb738a2f2651"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2015/November"", ""file_name"": ""attachment-N-2015-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2015-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c898e22c-8532-447b-9154-361b356044a1,c898e22c-8532-447b-9154-361b356044a1
30328c43-bd1d-4122-9253-10b15ce522d3,True,,2015,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c441e6ae-92a8-418d-97ae-4743780656a6"": {""id"": ""c441e6ae-92a8-418d-97ae-4743780656a6"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""questionpaper-N-2015-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2015-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""cbae6ecb-984d-4c95-b726-aeba08726f66"": {""id"": ""cbae6ecb-984d-4c95-b726-aeba08726f66"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""markscheme-N-2015-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2015-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30328c43-bd1d-4122-9253-10b15ce522d3,30328c43-bd1d-4122-9253-10b15ce522d3
11d02bf4-fec1-4549-ba9c-b8f6d687e343,True,,2015,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""d15ff391-579e-452c-9e9c-2843431444eb"": {""id"": ""d15ff391-579e-452c-9e9c-2843431444eb"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""questionpaper-N-2015-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2015-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""437091b2-d34e-48c4-8d8b-39f978abf6aa"": {""id"": ""437091b2-d34e-48c4-8d8b-39f978abf6aa"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/November"", ""file_name"": ""markscheme-N-2015-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2015-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11d02bf4-fec1-4549-ba9c-b8f6d687e343,11d02bf4-fec1-4549-ba9c-b8f6d687e343
10248f62-6f6b-4c02-8aac-8f8fce1c371e,True,,2016,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""56470cab-2b65-429f-a707-c49e418e9448"": {""id"": ""56470cab-2b65-429f-a707-c49e418e9448"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2016/May"", ""file_name"": ""attachment-M-2016-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2016-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10248f62-6f6b-4c02-8aac-8f8fce1c371e,10248f62-6f6b-4c02-8aac-8f8fce1c371e
d4cd5e6c-3c11-4d5b-9b78-b4584dbba810,True,,2016,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""e0038e56-be1a-4aa2-b6eb-d58d0e63ea52"": {""id"": ""e0038e56-be1a-4aa2-b6eb-d58d0e63ea52"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""questionpaper-M-2016-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2016-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e4e99e97-9d03-4ab6-aec7-70ccbe49f3bd"": {""id"": ""e4e99e97-9d03-4ab6-aec7-70ccbe49f3bd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""markscheme-M-2016-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2016-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4cd5e6c-3c11-4d5b-9b78-b4584dbba810,d4cd5e6c-3c11-4d5b-9b78-b4584dbba810
8609b0d5-bad8-40b4-93ca-f1b078f053fa,True,,2016,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""0438be7a-8133-4312-a615-676826a19605"": {""id"": ""0438be7a-8133-4312-a615-676826a19605"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""questionpaper-M-2016-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2016-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b4934924-4f08-4476-82fa-fd34161b7c60"": {""id"": ""b4934924-4f08-4476-82fa-fd34161b7c60"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""markscheme-M-2016-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2016-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8609b0d5-bad8-40b4-93ca-f1b078f053fa,8609b0d5-bad8-40b4-93ca-f1b078f053fa
f10efb37-ba91-4f2d-a790-0d9941d3911a,True,,2016,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""c8deb6f5-9726-4891-a034-1a114d5626fd"": {""id"": ""c8deb6f5-9726-4891-a034-1a114d5626fd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2016/November"", ""file_name"": ""attachment-N-2016-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2016-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f10efb37-ba91-4f2d-a790-0d9941d3911a,f10efb37-ba91-4f2d-a790-0d9941d3911a
03107312-1f26-43dc-8473-01afdcf258ea,True,,2016,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2b39b005-7205-4608-bf76-c3defce927ea"": {""id"": ""2b39b005-7205-4608-bf76-c3defce927ea"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""questionpaper-N-2016-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2016-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""c11140b7-2a36-400d-bb4e-2639c41861d1"": {""id"": ""c11140b7-2a36-400d-bb4e-2639c41861d1"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""markscheme-N-2016-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2016-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03107312-1f26-43dc-8473-01afdcf258ea,03107312-1f26-43dc-8473-01afdcf258ea
ecf52210-761f-4543-a4e6-271a93d9ebf1,True,,2016,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7dd4d228-2c33-40c9-b78a-c7713b39a9ea"": {""id"": ""7dd4d228-2c33-40c9-b78a-c7713b39a9ea"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""questionpaper-N-2016-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2016-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9027e4c0-1883-4f19-ad5c-2deedf7abc2f"": {""id"": ""9027e4c0-1883-4f19-ad5c-2deedf7abc2f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""markscheme-N-2016-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2016-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecf52210-761f-4543-a4e6-271a93d9ebf1,ecf52210-761f-4543-a4e6-271a93d9ebf1
a5dfa74e-38d4-42a5-8a5f-d30d3aea1072,True,,2017,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""3f41f3a2-f5df-4c74-a291-acf1c237ae6a"": {""id"": ""3f41f3a2-f5df-4c74-a291-acf1c237ae6a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2017/May"", ""file_name"": ""attachment-M-2017-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2017-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5dfa74e-38d4-42a5-8a5f-d30d3aea1072,a5dfa74e-38d4-42a5-8a5f-d30d3aea1072
8fbdcdc2-ad94-4acd-b0bb-fce74c72f62f,True,,2017,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""92568d0e-28bf-4a32-82b5-57ba2533372c"": {""id"": ""92568d0e-28bf-4a32-82b5-57ba2533372c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""questionpaper-M-2017-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2017-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""4785cb52-82a8-418f-b1e9-e8a7aa9077f9"": {""id"": ""4785cb52-82a8-418f-b1e9-e8a7aa9077f9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""markscheme-M-2017-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2017-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fbdcdc2-ad94-4acd-b0bb-fce74c72f62f,8fbdcdc2-ad94-4acd-b0bb-fce74c72f62f
ec45d003-2b44-4b93-ba54-e7586466de1c,True,,2017,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2531d45c-39ee-4946-91fb-81cff2172271"": {""id"": ""2531d45c-39ee-4946-91fb-81cff2172271"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""questionpaper-M-2017-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2017-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f41211c3-2806-4bab-8fef-27dce3fcc6cc"": {""id"": ""f41211c3-2806-4bab-8fef-27dce3fcc6cc"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""markscheme-M-2017-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2017-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec45d003-2b44-4b93-ba54-e7586466de1c,ec45d003-2b44-4b93-ba54-e7586466de1c
f18d413e-9b33-48c7-a7c6-04c2b2c2fca3,True,,2017,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""f66d6cc2-dc3c-4bc7-a517-24c2aa7ca461"": {""id"": ""f66d6cc2-dc3c-4bc7-a517-24c2aa7ca461"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2017/November"", ""file_name"": ""attachment-N-2017-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2017-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f18d413e-9b33-48c7-a7c6-04c2b2c2fca3,f18d413e-9b33-48c7-a7c6-04c2b2c2fca3
6b8d3d8d-2d36-4a65-a124-e350bdbefbb1,True,,2017,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9e25a272-e338-46a7-b37f-12b23f63ed3d"": {""id"": ""9e25a272-e338-46a7-b37f-12b23f63ed3d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""questionpaper-N-2017-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2017-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7967643a-c967-42bd-a4ba-95936aa8ba12"": {""id"": ""7967643a-c967-42bd-a4ba-95936aa8ba12"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""markscheme-N-2017-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2017-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b8d3d8d-2d36-4a65-a124-e350bdbefbb1,6b8d3d8d-2d36-4a65-a124-e350bdbefbb1
720f6aaa-e2ac-4533-955b-c7ecf644500c,True,,2017,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5cf39796-04ab-4c91-8471-535125521ed3"": {""id"": ""5cf39796-04ab-4c91-8471-535125521ed3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""questionpaper-N-2017-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2017-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""3773f347-ac7c-45a6-8e17-5edf94f4dfa7"": {""id"": ""3773f347-ac7c-45a6-8e17-5edf94f4dfa7"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""markscheme-N-2017-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2017-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720f6aaa-e2ac-4533-955b-c7ecf644500c,720f6aaa-e2ac-4533-955b-c7ecf644500c
0544876a-b438-4353-936f-f7ebe588f2e2,True,,2018,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""30846297-487f-4514-930e-f17c1f037b99"": {""id"": ""30846297-487f-4514-930e-f17c1f037b99"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2018/May"", ""file_name"": ""attachment-M-2018-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2018-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0544876a-b438-4353-936f-f7ebe588f2e2,0544876a-b438-4353-936f-f7ebe588f2e2
1e153c99-33e0-4ac1-9bee-2aaf9b30483c,True,,2018,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""218cc550-e472-4e11-ab31-7f739f479d57"": {""id"": ""218cc550-e472-4e11-ab31-7f739f479d57"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""questionpaper-M-2018-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2018-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""772aedb4-828a-47a0-a79f-1aac6f94fc4b"": {""id"": ""772aedb4-828a-47a0-a79f-1aac6f94fc4b"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""markscheme-M-2018-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2018-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e153c99-33e0-4ac1-9bee-2aaf9b30483c,1e153c99-33e0-4ac1-9bee-2aaf9b30483c
